GEOUID,CensusTrac,Population,Populati1,Age0to14ye,Age15to64y,Age65years,Averagehou,Mediantota,Medianafte,Spending30,Spending1,Nocertific,Highschool,Postsecond,Visualandp,Education,Humanities,Socialandb,Businessma,Physicalan,Mathematic,Architectu,Agricultur,Healthandr,Personalpr,Commutebyc,Commutebyp,Commutebyw,Commutebyb,Commutedur,Commuted1,Commuted2,Commuted3,Commuted4
5350575.02,575.02,4910.0,4.5,765.0,3405.0,740.0,2.4,34000.0,31800.0,1290.0,695.0,775.0,1225.0,1950.0,40.0,65.0,105.0,195.0,545.0,65.0,110.0,335.0,35.0,320.0,120.0,1365.0,265.0,75.0,20.0,310.0,655.0,495.0,125.0,160.0
5350575.03,575.03,6598.0,-1.6,1140.0,4630.0,825.0,3.2,36000.0,33200.0,1485.0,570.0,975.0,1715.0,2765.0,75.0,70.0,115.0,310.0,750.0,75.0,215.0,525.0,60.0,395.0,170.0,2235.0,230.0,20.0,0.0,425.0,1055.0,625.0,215.0,230.0
5350575.04,575.04,6562.0,5.9,1045.0,4670.0,845.0,3.1,38400.0,34800.0,1530.0,540.0,1000.0,1920.0,2610.0,60.0,105.0,175.0,270.0,710.0,100.0,155.0,570.0,25.0,315.0,120.0,2455.0,200.0,70.0,0.0,485.0,1190.0,670.0,230.0,225.0
5350575.05,575.05,6956.0,0.3,1195.0,4920.0,845.0,3.2,39200.0,35600.0,1510.0,640.0,835.0,1770.0,3010.0,65.0,120.0,170.0,350.0,800.0,135.0,230.0,610.0,20.0,345.0,165.0,2195.0,300.0,40.0,0.0,445.0,900.0,760.0,215.0,270.0
5350575.07,575.07,3967.0,-2.7,735.0,2870.0,365.0,3.9,37200.0,34400.0,700.0,320.0,590.0,790.0,1945.0,60.0,70.0,185.0,110.0,465.0,130.0,170.0,395.0,20.0,230.0,100.0,1285.0,105.0,20.0,0.0,285.0,590.0,305.0,120.0,140.0
5350575.08,575.08,5669.0,1.9,995.0,4065.0,605.0,3.5,38000.0,34800.0,1215.0,430.0,725.0,1330.0,2530.0,70.0,105.0,115.0,255.0,650.0,105.0,205.0,520.0,40.0,360.0,100.0,1815.0,270.0,20.0,0.0,330.0,850.0,535.0,200.0,240.0
5350576.04,576.04,4529.0,3.0,695.0,3050.0,790.0,3.2,45600.0,40800.0,1195.0,230.0,450.0,1105.0,2345.0,50.0,160.0,155.0,315.0,545.0,125.0,145.0,490.0,40.0,215.0,100.0,1530.0,70.0,15.0,0.0,230.0,670.0,460.0,150.0,160.0
5350576.05,576.05,6834.0,-2.7,1065.0,4700.0,1075.0,3.5,36000.0,33200.0,1410.0,515.0,840.0,1755.0,3020.0,75.0,145.0,210.0,325.0,735.0,170.0,240.0,565.0,25.0,415.0,110.0,2175.0,315.0,70.0,0.0,340.0,980.0,700.0,305.0,275.0
5350576.06,576.06,8244.0,12.9,1495.0,5765.0,985.0,3.4,40800.0,37200.0,1735.0,665.0,945.0,1725.0,4010.0,80.0,150.0,300.0,405.0,1120.0,220.0,285.0,765.0,40.0,465.0,190.0,2625.0,245.0,45.0,0.0,450.0,1170.0,740.0,260.0,345.0
5350576.07,576.07,4495.0,-1.7,800.0,3115.0,585.0,3.4,38000.0,34800.0,980.0,330.0,510.0,1070.0,2095.0,50.0,60.0,85.0,285.0,540.0,105.0,160.0,405.0,50.0,255.0,95.0,1360.0,150.0,30.0,0.0,220.0,690.0,335.0,160.0,155.0
5350576.09,576.09,3966.0,4.9,655.0,2595.0,715.0,3.1,47600.0,42400.0,1050.0,195.0,395.0,880.0,1855.0,55.0,150.0,115.0,225.0,395.0,135.0,100.0,355.0,20.0,235.0,60.0,1055.0,45.0,40.0,0.0,215.0,410.0,310.0,115.0,110.0
5350576.16,576.16,6366.0,-1.6,1080.0,4490.0,800.0,4.0,33600.0,31600.0,1140.0,465.0,1055.0,1455.0,2765.0,70.0,135.0,250.0,295.0,685.0,220.0,180.0,495.0,20.0,315.0,95.0,2245.0,270.0,15.0,0.0,385.0,990.0,745.0,215.0,235.0
5350576.17,576.17,6724.0,-0.6,1230.0,4705.0,785.0,4.0,33600.0,31200.0,1135.0,540.0,935.0,1630.0,2925.0,75.0,115.0,280.0,320.0,685.0,185.0,185.0,545.0,20.0,390.0,120.0,2150.0,325.0,10.0,0.0,350.0,960.0,710.0,220.0,275.0
5350576.2,576.2,6606.0,-3.2,1100.0,4700.0,800.0,4.1,32000.0,30000.0,1105.0,470.0,1130.0,1635.0,2595.0,70.0,80.0,250.0,250.0,670.0,170.0,215.0,480.0,20.0,315.0,90.0,2220.0,345.0,45.0,10.0,345.0,1045.0,775.0,240.0,255.0
5350576.22,576.22,7297.0,-1.4,1125.0,5250.0,925.0,4.0,32800.0,30600.0,1285.0,520.0,1120.0,1800.0,3250.0,55.0,150.0,385.0,255.0,790.0,200.0,265.0,600.0,30.0,385.0,145.0,2295.0,365.0,55.0,0.0,360.0,1015.0,770.0,330.0,285.0
5350576.29,576.29,4160.0,0.6,800.0,3045.0,320.0,3.7,37600.0,34400.0,855.0,280.0,530.0,940.0,2035.0,65.0,70.0,145.0,220.0,575.0,85.0,185.0,385.0,15.0,230.0,65.0,1480.0,125.0,20.0,0.0,225.0,550.0,520.0,170.0,180.0
5350576.31,576.31,3726.0,-1.6,540.0,2555.0,635.0,3.2,43200.0,38400.0,925.0,215.0,470.0,1050.0,1690.0,40.0,100.0,90.0,210.0,450.0,90.0,110.0,285.0,20.0,160.0,135.0,1150.0,45.0,45.0,0.0,255.0,475.0,300.0,120.0,125.0
5350576.33,576.33,2624.0,4.2,440.0,1745.0,440.0,3.3,42800.0,38400.0,610.0,200.0,235.0,560.0,1340.0,15.0,55.0,80.0,185.0,320.0,60.0,80.0,305.0,15.0,180.0,45.0,730.0,70.0,25.0,0.0,155.0,345.0,195.0,65.0,110.0
5350576.34,576.34,5987.0,-1.3,1195.0,4215.0,575.0,3.6,37200.0,34400.0,1125.0,515.0,840.0,1275.0,2730.0,60.0,110.0,195.0,300.0,605.0,130.0,225.0,535.0,55.0,375.0,150.0,2185.0,160.0,40.0,0.0,280.0,885.0,760.0,240.0,260.0
5350576.43,576.43,6487.0,0.4,1225.0,4610.0,650.0,3.8,36800.0,34000.0,1240.0,465.0,840.0,1415.0,2930.0,70.0,85.0,220.0,275.0,790.0,180.0,255.0,565.0,20.0,350.0,115.0,2165.0,240.0,20.0,15.0,245.0,855.0,805.0,255.0,355.0
5350576.44,576.44,2727.0,-2.0,500.0,1960.0,265.0,3.8,38000.0,34800.0,550.0,190.0,390.0,665.0,1250.0,15.0,50.0,85.0,115.0,320.0,85.0,90.0,225.0,20.0,190.0,50.0,955.0,85.0,10.0,0.0,105.0,370.0,380.0,85.0,120.0
5350576.45,576.45,2816.0,-3.9,450.0,1990.0,370.0,4.1,32400.0,30400.0,465.0,245.0,475.0,710.0,1225.0,45.0,35.0,125.0,130.0,315.0,60.0,100.0,230.0,0.0,135.0,50.0,1035.0,80.0,10.0,0.0,125.0,470.0,335.0,115.0,110.0
5350576.46,576.46,5286.0,-0.6,915.0,3775.0,600.0,3.9,33200.0,31200.0,920.0,415.0,640.0,1355.0,2340.0,55.0,80.0,225.0,250.0,595.0,145.0,180.0,405.0,20.0,290.0,85.0,1895.0,240.0,30.0,0.0,285.0,855.0,650.0,200.0,210.0
5350576.47,576.47,4274.0,5.2,650.0,3055.0,580.0,4.6,34800.0,32000.0,605.0,295.0,510.0,1045.0,1960.0,25.0,90.0,135.0,360.0,530.0,110.0,95.0,265.0,15.0,235.0,95.0,1420.0,60.0,0.0,0.0,135.0,610.0,485.0,130.0,130.0
5350576.49,576.49,5144.0,-14.8,1040.0,3655.0,450.0,3.9,36800.0,34400.0,920.0,380.0,615.0,1180.0,2355.0,55.0,70.0,150.0,250.0,540.0,140.0,210.0,510.0,25.0,340.0,75.0,1600.0,185.0,15.0,0.0,190.0,520.0,635.0,190.0,300.0
5350576.5,576.5,6726.0,-0.1,1325.0,4785.0,615.0,4.0,36800.0,34000.0,1220.0,475.0,920.0,1600.0,2820.0,75.0,65.0,250.0,310.0,660.0,160.0,235.0,550.0,25.0,400.0,105.0,2140.0,240.0,35.0,0.0,265.0,770.0,740.0,290.0,425.0
5350576.52,576.52,5738.0,-2.3,1205.0,4060.0,470.0,3.9,37600.0,34800.0,1020.0,465.0,745.0,1405.0,2515.0,85.0,90.0,180.0,210.0,660.0,135.0,230.0,495.0,40.0,300.0,95.0,1965.0,185.0,25.0,0.0,225.0,605.0,805.0,280.0,310.0
5350576.53,576.53,4365.0,-1.7,900.0,3140.0,320.0,4.0,36800.0,33600.0,715.0,355.0,555.0,920.0,1865.0,40.0,30.0,145.0,160.0,505.0,115.0,170.0,350.0,20.0,255.0,75.0,1365.0,265.0,0.0,0.0,145.0,405.0,660.0,200.0,265.0
5350576.54,576.54,5729.0,22.4,1155.0,4060.0,520.0,3.8,35600.0,32800.0,885.0,615.0,835.0,1245.0,2600.0,20.0,75.0,225.0,255.0,685.0,165.0,225.0,450.0,20.0,405.0,65.0,1940.0,200.0,35.0,0.0,275.0,800.0,665.0,235.0,230.0
5350576.55,576.55,6734.0,-1.0,1255.0,4620.0,860.0,4.4,32800.0,30600.0,1030.0,470.0,1015.0,1595.0,2720.0,45.0,105.0,235.0,275.0,735.0,190.0,200.0,535.0,25.0,290.0,85.0,2200.0,165.0,25.0,0.0,270.0,1060.0,635.0,260.0,215.0
5350576.57,576.57,4141.0,18.1,515.0,2800.0,830.0,3.0,37200.0,34400.0,735.0,560.0,525.0,990.0,1730.0,25.0,105.0,130.0,210.0,400.0,125.0,130.0,240.0,0.0,290.0,60.0,1295.0,60.0,10.0,0.0,170.0,650.0,370.0,105.0,85.0
5350576.59,576.59,6394.0,-2.4,1075.0,4610.0,705.0,4.2,31800.0,30000.0,1030.0,500.0,1140.0,1595.0,2585.0,40.0,95.0,225.0,295.0,645.0,185.0,155.0,455.0,35.0,365.0,85.0,2225.0,275.0,35.0,0.0,355.0,1085.0,685.0,165.0,330.0
5350576.62,576.62,6824.0,-2.7,1110.0,4900.0,815.0,4.3,32800.0,30800.0,1090.0,500.0,1495.0,1595.0,2600.0,25.0,90.0,245.0,230.0,670.0,215.0,195.0,470.0,10.0,335.0,120.0,2345.0,185.0,15.0,0.0,420.0,1070.0,640.0,280.0,200.0
5350576.63,576.63,6577.0,6.4,1240.0,4605.0,735.0,4.5,33200.0,31000.0,955.0,470.0,1250.0,1445.0,2805.0,60.0,90.0,280.0,410.0,700.0,200.0,185.0,415.0,25.0,330.0,115.0,2390.0,175.0,15.0,0.0,375.0,1040.0,785.0,180.0,240.0
5350576.65,576.65,3054.0,29.2,610.0,2195.0,245.0,3.9,33600.0,31600.0,485.0,305.0,515.0,660.0,1295.0,0.0,30.0,90.0,75.0,355.0,110.0,125.0,250.0,15.0,170.0,70.0,910.0,135.0,0.0,0.0,135.0,420.0,325.0,65.0,140.0
5350576.66,576.66,6457.0,-2.3,1190.0,4560.0,705.0,4.5,32000.0,30200.0,1010.0,435.0,965.0,1655.0,2640.0,50.0,115.0,230.0,270.0,660.0,205.0,205.0,455.0,30.0,320.0,100.0,2060.0,225.0,0.0,0.0,250.0,890.0,705.0,210.0,270.0
5350576.68,576.68,4910.0,-3.6,675.0,3560.0,670.0,4.1,33600.0,31200.0,820.0,385.0,675.0,1165.0,2370.0,75.0,95.0,235.0,250.0,605.0,140.0,155.0,410.0,30.0,310.0,70.0,1670.0,115.0,15.0,0.0,245.0,660.0,650.0,110.0,175.0
5350576.69,576.69,5710.0,0.8,970.0,4020.0,720.0,4.4,34000.0,31600.0,930.0,400.0,840.0,1420.0,2620.0,40.0,75.0,230.0,280.0,820.0,105.0,185.0,465.0,20.0,320.0,75.0,1895.0,235.0,10.0,0.0,285.0,845.0,640.0,230.0,180.0
5350576.73,576.73,2587.0,5.5,325.0,1645.0,625.0,4.1,40800.0,36800.0,455.0,205.0,400.0,720.0,1375.0,20.0,80.0,115.0,220.0,270.0,80.0,45.0,275.0,0.0,210.0,50.0,1015.0,20.0,10.0,0.0,215.0,415.0,300.0,60.0,55.0
5350576.74,576.74,8511.0,458.5,1710.0,5810.0,990.0,4.9,32000.0,29800.0,925.0,790.0,1415.0,1830.0,3310.0,20.0,100.0,445.0,305.0,915.0,250.0,260.0,525.0,20.0,380.0,85.0,2705.0,80.0,15.0,0.0,405.0,1090.0,880.0,275.0,215.0
5350576.75,576.75,6421.0,-0.6,1165.0,4440.0,810.0,4.3,35600.0,32800.0,1090.0,385.0,1080.0,1275.0,2920.0,55.0,115.0,290.0,435.0,710.0,220.0,165.0,475.0,45.0,340.0,80.0,2045.0,90.0,10.0,0.0,270.0,805.0,705.0,225.0,220.0
5350576.76,576.76,4803.0,4.8,725.0,3530.0,550.0,3.7,40000.0,36400.0,1030.0,270.0,635.0,1360.0,2035.0,90.0,110.0,140.0,250.0,455.0,90.0,130.0,390.0,20.0,240.0,120.0,1740.0,125.0,15.0,0.0,265.0,620.0,625.0,240.0,165.0
5350576.77,576.77,5196.0,4.5,1125.0,3660.0,405.0,4.2,38800.0,36000.0,890.0,345.0,560.0,1125.0,2280.0,75.0,75.0,145.0,235.0,675.0,105.0,180.0,395.0,20.0,295.0,85.0,1560.0,115.0,10.0,0.0,195.0,510.0,650.0,180.0,200.0
5350576.78,576.78,5212.0,0.3,915.0,3760.0,540.0,4.4,31800.0,30400.0,830.0,330.0,790.0,1320.0,2125.0,25.0,65.0,175.0,190.0,660.0,135.0,175.0,380.0,15.0,235.0,55.0,1735.0,235.0,10.0,10.0,220.0,820.0,555.0,200.0,205.0
5350576.79,576.79,2684.0,-3.1,440.0,1900.0,345.0,4.1,33200.0,31200.0,440.0,210.0,470.0,655.0,1125.0,10.0,55.0,70.0,100.0,300.0,70.0,65.0,280.0,10.0,125.0,45.0,990.0,65.0,25.0,0.0,165.0,450.0,315.0,80.0,90.0
5350576.8,576.8,3248.0,1.7,610.0,2395.0,240.0,3.7,38400.0,35200.0,600.0,280.0,365.0,720.0,1540.0,35.0,70.0,115.0,205.0,420.0,70.0,170.0,220.0,15.0,180.0,50.0,1130.0,150.0,35.0,0.0,150.0,355.0,455.0,160.0,215.0
5350576.81,576.81,4741.0,-5.3,895.0,3425.0,420.0,4.1,36400.0,33200.0,790.0,365.0,610.0,1060.0,2185.0,20.0,70.0,155.0,175.0,585.0,100.0,245.0,390.0,25.0,290.0,135.0,1495.0,160.0,30.0,0.0,190.0,565.0,550.0,225.0,200.0
5350576.82,576.82,5296.0,0.7,810.0,3830.0,655.0,4.5,32000.0,30000.0,825.0,320.0,930.0,1385.0,2105.0,30.0,75.0,180.0,230.0,565.0,110.0,135.0,390.0,10.0,300.0,60.0,1835.0,90.0,25.0,0.0,340.0,810.0,600.0,160.0,110.0
5350576.83,576.83,2549.0,-1.2,430.0,1835.0,285.0,4.6,32800.0,30800.0,405.0,160.0,505.0,610.0,1045.0,25.0,35.0,145.0,90.0,225.0,75.0,90.0,175.0,0.0,130.0,50.0,845.0,70.0,0.0,0.0,100.0,400.0,225.0,95.0,105.0
5350576.84,576.84,5595.0,257.1,1475.0,3725.0,395.0,4.1,36800.0,34400.0,670.0,665.0,715.0,1010.0,2215.0,20.0,85.0,245.0,220.0,585.0,160.0,170.0,365.0,10.0,275.0,80.0,1745.0,155.0,20.0,0.0,230.0,760.0,565.0,200.0,200.0
5350576.85,576.85,6827.0,0.0,1280.0,4915.0,630.0,4.2,34000.0,31800.0,1080.0,545.0,1215.0,1650.0,2740.0,65.0,70.0,220.0,240.0,680.0,170.0,170.0,565.0,20.0,420.0,125.0,2395.0,200.0,20.0,0.0,390.0,995.0,705.0,270.0,290.0
5350576.86,576.86,4443.0,-2.2,730.0,3150.0,560.0,4.4,31400.0,29800.0,710.0,280.0,670.0,1080.0,1980.0,30.0,70.0,185.0,145.0,610.0,120.0,120.0,360.0,10.0,270.0,50.0,1505.0,150.0,30.0,0.0,275.0,710.0,505.0,110.0,125.0
5350576.87,576.87,4013.0,-1.2,665.0,2870.0,480.0,4.3,34000.0,31600.0,645.0,295.0,735.0,845.0,1745.0,15.0,50.0,160.0,195.0,535.0,80.0,120.0,275.0,10.0,240.0,65.0,1295.0,90.0,0.0,0.0,195.0,575.0,360.0,170.0,145.0
5350576.88,576.88,4353.0,-1.2,840.0,3110.0,405.0,4.6,32400.0,31000.0,605.0,325.0,690.0,990.0,1615.0,35.0,80.0,140.0,165.0,500.0,85.0,100.0,255.0,20.0,170.0,75.0,1360.0,85.0,10.0,0.0,210.0,570.0,435.0,155.0,110.0
5350576.89,576.89,3694.0,0.2,675.0,2620.0,400.0,4.5,31600.0,30000.0,580.0,265.0,690.0,900.0,1640.0,50.0,45.0,220.0,145.0,420.0,85.0,110.0,250.0,10.0,230.0,75.0,1315.0,95.0,15.0,0.0,195.0,565.0,465.0,125.0,100.0
5350576.9,576.9,3930.0,3.4,690.0,2700.0,545.0,3.6,34800.0,32400.0,705.0,395.0,355.0,815.0,2015.0,55.0,70.0,155.0,180.0,565.0,115.0,195.0,340.0,50.0,225.0,75.0,1085.0,170.0,25.0,0.0,210.0,440.0,325.0,145.0,175.0
5350576.91,576.91,12629.0,121.8,2685.0,8800.0,1140.0,3.7,42000.0,38000.0,2240.0,1115.0,1310.0,2100.0,6550.0,70.0,235.0,470.0,855.0,1745.0,435.0,605.0,1260.0,55.0,685.0,145.0,3665.0,220.0,75.0,0.0,575.0,1595.0,1110.0,375.0,385.0
5350576.92,576.92,5764.0,17.1,880.0,3130.0,1755.0,2.8,38400.0,35200.0,1405.0,700.0,760.0,1380.0,2665.0,60.0,180.0,210.0,225.0,750.0,115.0,170.0,525.0,15.0,315.0,105.0,1425.0,125.0,10.0,0.0,190.0,575.0,480.0,175.0,190.0
5350576.93,576.93,8477.0,12.7,1710.0,5975.0,790.0,4.0,34000.0,31800.0,1355.0,715.0,1180.0,1845.0,3705.0,80.0,105.0,365.0,405.0,1045.0,190.0,330.0,670.0,20.0,380.0,125.0,2625.0,380.0,40.0,0.0,440.0,1205.0,860.0,275.0,345.0
5350576.94,576.94,4490.0,5.5,960.0,3140.0,390.0,4.3,34400.0,32000.0,605.0,435.0,740.0,955.0,1800.0,20.0,60.0,105.0,180.0,490.0,160.0,170.0,310.0,15.0,230.0,60.0,1480.0,110.0,0.0,0.0,205.0,555.0,510.0,210.0,155.0
5350576.95,576.95,4269.0,0.5,850.0,2995.0,425.0,4.7,32400.0,30400.0,605.0,340.0,710.0,1010.0,1830.0,25.0,60.0,165.0,165.0,485.0,155.0,125.0,390.0,15.0,195.0,55.0,1550.0,75.0,10.0,0.0,185.0,710.0,470.0,185.0,85.0
5350576.96,576.96,7097.0,4.2,1570.0,4920.0,605.0,4.3,34400.0,31800.0,1025.0,610.0,1040.0,1405.0,2830.0,55.0,95.0,190.0,235.0,750.0,265.0,210.0,570.0,20.0,340.0,105.0,2080.0,155.0,0.0,0.0,255.0,955.0,660.0,215.0,215.0
5350576.97,576.97,4351.0,-0.3,865.0,3080.0,405.0,4.5,33600.0,31200.0,685.0,290.0,725.0,1010.0,1740.0,15.0,85.0,105.0,130.0,450.0,160.0,135.0,370.0,15.0,190.0,75.0,1500.0,75.0,10.0,0.0,275.0,640.0,425.0,125.0,145.0
5350576.98,576.98,29669.0,389.0,7865.0,20080.0,1725.0,3.9,38400.0,35200.0,3965.0,3540.0,3050.0,5350.0,13350.0,210.0,405.0,900.0,1255.0,3865.0,740.0,1490.0,2340.0,120.0,1615.0,405.0,8610.0,875.0,60.0,0.0,870.0,2585.0,3680.0,1185.0,1450.0
5350576.99,576.99,5773.0,24.0,1440.0,3930.0,400.0,3.6,41200.0,37600.0,975.0,570.0,500.0,960.0,2640.0,30.0,95.0,140.0,275.0,815.0,160.0,280.0,455.0,20.0,285.0,75.0,1505.0,165.0,15.0,0.0,165.0,505.0,555.0,260.0,245.0
5350577.0,577.0,9294.0,56.0,2145.0,6425.0,725.0,4.2,36800.0,34000.0,1375.0,850.0,1035.0,1730.0,4500.0,70.0,110.0,415.0,440.0,1230.0,290.0,515.0,785.0,25.0,535.0,95.0,2815.0,310.0,55.0,0.0,360.0,1035.0,1055.0,355.0,445.0
5350577.01,577.01,3270.0,1.2,700.0,2340.0,230.0,4.0,38000.0,35600.0,550.0,255.0,360.0,665.0,1515.0,25.0,70.0,85.0,150.0,430.0,95.0,120.0,295.0,0.0,175.0,70.0,985.0,130.0,0.0,0.0,105.0,405.0,365.0,145.0,140.0
5350577.02,577.02,5173.0,53.4,1100.0,3615.0,460.0,4.4,34800.0,32400.0,765.0,420.0,705.0,945.0,2415.0,30.0,80.0,240.0,235.0,630.0,155.0,235.0,465.0,35.0,265.0,45.0,1605.0,175.0,0.0,0.0,165.0,725.0,555.0,190.0,205.0
5350577.03,577.03,6193.0,27.6,1365.0,4325.0,500.0,4.6,35600.0,33200.0,890.0,485.0,780.0,1185.0,2805.0,70.0,95.0,315.0,250.0,745.0,145.0,225.0,540.0,30.0,325.0,55.0,1855.0,200.0,15.0,0.0,210.0,855.0,650.0,195.0,230.0
5350577.04,577.04,6712.0,12.9,1235.0,4745.0,730.0,4.3,36800.0,34000.0,1115.0,470.0,635.0,1440.0,3585.0,50.0,150.0,370.0,400.0,955.0,305.0,270.0,555.0,40.0,400.0,80.0,1945.0,105.0,30.0,0.0,275.0,765.0,690.0,180.0,195.0
5350577.05,577.05,5208.0,29.0,1110.0,3610.0,490.0,4.2,36800.0,34000.0,790.0,455.0,625.0,1030.0,2470.0,10.0,95.0,175.0,220.0,680.0,190.0,295.0,435.0,25.0,285.0,65.0,1600.0,170.0,10.0,0.0,210.0,805.0,475.0,110.0,215.0
5350577.06,577.06,5823.0,12.1,1155.0,4050.0,610.0,4.5,38000.0,34800.0,945.0,375.0,780.0,1115.0,2845.0,20.0,95.0,290.0,260.0,750.0,225.0,290.0,575.0,10.0,265.0,55.0,1730.0,140.0,25.0,0.0,255.0,810.0,525.0,205.0,180.0
5350577.07,577.07,3726.0,-0.9,705.0,2665.0,360.0,4.1,35600.0,33200.0,640.0,275.0,555.0,875.0,1560.0,20.0,65.0,95.0,135.0,450.0,75.0,120.0,300.0,15.0,200.0,85.0,1135.0,140.0,50.0,0.0,140.0,420.0,445.0,145.0,230.0
5350577.08,577.08,4532.0,0.6,830.0,3270.0,435.0,4.0,36800.0,34000.0,805.0,315.0,550.0,1150.0,1940.0,55.0,85.0,115.0,200.0,550.0,65.0,130.0,440.0,10.0,200.0,100.0,1440.0,130.0,55.0,15.0,245.0,465.0,530.0,210.0,220.0
5350577.09,577.09,3472.0,7.5,945.0,2340.0,185.0,3.4,46400.0,41600.0,710.0,305.0,215.0,510.0,1750.0,35.0,50.0,100.0,165.0,490.0,65.0,255.0,375.0,10.0,180.0,25.0,835.0,165.0,0.0,0.0,85.0,345.0,270.0,135.0,205.0
5350585.02,585.02,6275.0,1.5,1180.0,4310.0,785.0,3.4,42800.0,38400.0,1430.0,425.0,940.0,1615.0,2545.0,65.0,115.0,150.0,365.0,625.0,85.0,75.0,565.0,35.0,250.0,220.0,2410.0,0.0,30.0,0.0,570.0,500.0,760.0,355.0,300.0
5350585.03,585.03,5493.0,0.8,850.0,3610.0,1030.0,2.8,45200.0,40400.0,1580.0,370.0,765.0,1350.0,2465.0,125.0,115.0,125.0,365.0,585.0,65.0,70.0,555.0,40.0,255.0,175.0,1880.0,0.0,25.0,0.0,550.0,305.0,590.0,315.0,190.0
5350585.05,585.05,6882.0,-4.6,1185.0,4905.0,790.0,3.1,50400.0,44000.0,1880.0,330.0,730.0,1720.0,3245.0,130.0,255.0,195.0,405.0,780.0,135.0,115.0,730.0,70.0,250.0,185.0,2305.0,30.0,30.0,0.0,610.0,350.0,770.0,405.0,310.0
5350585.07,585.07,7842.0,11.9,1390.0,4990.0,1460.0,3.2,48000.0,42400.0,1915.0,480.0,835.0,1750.0,3555.0,135.0,255.0,190.0,505.0,795.0,170.0,120.0,735.0,60.0,420.0,170.0,2330.0,20.0,45.0,0.0,285.0,645.0,785.0,385.0,325.0
5350585.08,585.08,4020.0,5.0,540.0,2740.0,740.0,3.3,48000.0,42400.0,1015.0,260.0,500.0,1075.0,2205.0,85.0,155.0,110.0,325.0,520.0,155.0,80.0,440.0,35.0,195.0,110.0,1385.0,10.0,60.0,0.0,225.0,345.0,415.0,305.0,160.0
5350585.09,585.09,5872.0,1.9,710.0,4305.0,860.0,2.9,44000.0,39200.0,1595.0,380.0,720.0,1520.0,2720.0,125.0,165.0,170.0,400.0,590.0,60.0,115.0,575.0,70.0,240.0,200.0,2185.0,15.0,45.0,0.0,625.0,385.0,660.0,365.0,230.0
5350585.1,585.1,4628.0,12.5,750.0,3350.0,530.0,3.1,42800.0,38800.0,1215.0,290.0,805.0,1265.0,1805.0,50.0,130.0,75.0,275.0,435.0,65.0,80.0,390.0,30.0,180.0,110.0,1920.0,15.0,20.0,0.0,540.0,350.0,665.0,235.0,180.0
5350586.02,586.02,3032.0,4.8,410.0,2015.0,605.0,3.0,41200.0,37200.0,765.0,235.0,440.0,765.0,1490.0,70.0,60.0,105.0,220.0,310.0,55.0,40.0,325.0,60.0,185.0,60.0,1020.0,15.0,10.0,0.0,130.0,305.0,375.0,150.0,105.0
5350586.03,586.03,4674.0,57.1,850.0,3185.0,640.0,3.7,35600.0,32800.0,775.0,370.0,600.0,1100.0,1835.0,50.0,65.0,165.0,205.0,380.0,65.0,120.0,445.0,65.0,190.0,85.0,1635.0,35.0,40.0,0.0,190.0,635.0,580.0,175.0,160.0
5350586.04,586.04,6588.0,33.9,1690.0,4280.0,615.0,3.9,42000.0,38000.0,1140.0,555.0,850.0,1130.0,2940.0,65.0,135.0,280.0,355.0,800.0,140.0,245.0,465.0,15.0,325.0,115.0,2085.0,75.0,10.0,0.0,145.0,840.0,720.0,250.0,250.0
5350586.05,586.05,9563.0,104.9,2005.0,6550.0,1010.0,3.8,42000.0,38000.0,1850.0,670.0,1175.0,2155.0,4260.0,100.0,230.0,370.0,450.0,1125.0,245.0,270.0,745.0,60.0,455.0,200.0,3140.0,100.0,20.0,0.0,275.0,1345.0,1130.0,275.0,295.0
5350587.01,587.01,6072.0,1.8,840.0,4000.0,1235.0,3.0,48400.0,42400.0,1565.0,420.0,585.0,1595.0,3005.0,100.0,200.0,185.0,440.0,625.0,90.0,115.0,680.0,85.0,300.0,195.0,1930.0,20.0,60.0,15.0,315.0,515.0,645.0,350.0,260.0
5350587.02,587.02,5640.0,2.1,750.0,3790.0,1105.0,2.8,47200.0,41600.0,1580.0,365.0,570.0,1435.0,2885.0,150.0,200.0,175.0,375.0,615.0,145.0,100.0,570.0,70.0,310.0,165.0,1975.0,15.0,70.0,0.0,365.0,455.0,670.0,380.0,250.0
5350590.0,590.0,5041.0,1.5,790.0,3320.0,930.0,2.3,40800.0,36800.0,1560.0,625.0,710.0,1565.0,1915.0,85.0,135.0,110.0,315.0,285.0,50.0,45.0,430.0,65.0,270.0,125.0,1700.0,45.0,180.0,0.0,810.0,235.0,400.0,285.0,255.0
5350591.01,591.01,5602.0,2.9,1110.0,3725.0,765.0,3.0,50000.0,44000.0,1525.0,325.0,700.0,1465.0,2190.0,70.0,185.0,100.0,285.0,430.0,90.0,75.0,440.0,80.0,220.0,220.0,2170.0,35.0,50.0,0.0,810.0,210.0,460.0,465.0,360.0
5350591.02,591.02,5314.0,5.7,1075.0,3600.0,640.0,2.9,46400.0,41600.0,1440.0,395.0,695.0,1435.0,2100.0,55.0,155.0,135.0,315.0,405.0,65.0,75.0,400.0,60.0,285.0,155.0,2135.0,25.0,115.0,0.0,820.0,290.0,400.0,435.0,345.0
